Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,10.030000,10.030000,10.030000,10.030000,10.030000,0
2011-12-06,10.030000,10.030000,10.030000,10.030000,10.030000,0
2011-12-07,10.030000,10.030000,10.030000,10.030000,10.030000,0
2011-12-08,10.760000,10.760000,10.710000,10.710000,10.710000,2300
2011-12-09,10.710000,10.710000,10.710000,10.710000,10.710000,0
2011-12-12,10.910000,10.910000,10.910000,10.910000,10.910000,200
2011-12-13,10.910000,10.910000,10.910000,10.910000,10.910000,0
2011-12-14,10.910000,10.910000,10.910000,10.910000,10.910000,0
2011-12-15,10.910000,10.910000,10.910000,10.910000,10.910000,0
2011-12-16,9.970000,9.970000,9.920000,9.920000,9.920000,3500
2011-12-19,9.710000,9.710000,9.670000,9.670000,9.670000,22900
2011-12-20,9.970000,9.970000,9.970000,9.970000,9.970000,200
2011-12-21,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-22,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-23,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-27,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-28,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-29,9.970000,9.970000,9.970000,9.970000,9.970000,0
2011-12-30,10.040000,10.040000,10.040000,10.040000,10.040000,300
2012-01-03,10.040000,10.040000,10.040000,10.040000,10.040000,0
2012-01-04,10.040000,10.040000,10.040000,10.040000,10.040000,0
2012-01-05,10.040000,10.040000,10.040000,10.040000,10.040000,0
2012-01-06,9.960000,9.960000,9.960000,9.960000,9.960000,200
2012-01-09,9.960000,9.960000,9.960000,9.960000,9.960000,0
2012-01-10,9.960000,9.960000,9.960000,9.960000,9.960000,0
2012-01-11,9.960000,9.960000,9.960000,9.960000,9.960000,0
2012-01-12,10.010000,10.010000,10.010000,10.010000,10.010000,100
2012-01-13,10.010000,10.010000,10.010000,10.010000,10.010000,0
2012-01-17,10.730000,10.730000,10.730000,10.730000,10.730000,200
2012-01-18,10.730000,10.730000,10.730000,10.730000,10.730000,0
2012-01-19,10.730000,10.730000,10.730000,10.730000,10.730000,0
2012-01-20,11.710000,11.710000,11.710000,11.710000,11.710000,1700
2012-01-23,11.490000,11.490000,11.490000,11.490000,11.490000,200
2012-01-24,11.260000,11.260000,11.260000,11.260000,11.260000,200
2012-01-25,11.260000,11.260000,11.260000,11.260000,11.260000,0
2012-01-26,11.300000,11.300000,11.300000,11.300000,11.300000,200
2012-01-27,11.300000,11.300000,11.300000,11.300000,11.300000,0
2012-01-30,11.300000,11.300000,11.300000,11.300000,11.300000,0
2012-01-31,11.840000,11.840000,11.840000,11.840000,11.840000,200
2012-02-01,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-02-02,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-02-03,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-02-06,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-02-07,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-02-08,11.400000,11.600000,11.370000,11.600000,11.600000,2800
2012-02-09,11.600000,11.600000,11.600000,11.600000,11.600000,0
2012-02-10,11.600000,11.600000,11.600000,11.600000,11.600000,0
2012-02-13,11.600000,11.600000,11.600000,11.600000,11.600000,0
2012-02-14,11.600000,11.600000,11.600000,11.600000,11.600000,0
2012-02-15,11.600000,11.600000,11.600000,11.600000,11.600000,0
2012-02-16,11.610000,11.610000,11.610000,11.610000,11.610000,500
2012-02-17,11.950000,11.950000,11.940000,11.940000,11.940000,2900
2012-02-21,12.350000,12.350000,12.350000,12.350000,12.350000,200
2012-02-22,12.510000,12.510000,12.460000,12.460000,12.460000,400
2012-02-23,12.460000,12.460000,12.460000,12.460000,12.460000,0
2012-02-24,12.460000,12.460000,12.460000,12.460000,12.460000,0
2012-02-27,12.600000,12.600000,12.600000,12.600000,12.600000,1900
2012-02-28,12.430000,12.430000,12.430000,12.430000,12.430000,500
2012-02-29,12.790000,12.790000,12.790000,12.790000,12.790000,400
2012-03-01,12.790000,12.790000,12.790000,12.790000,12.790000,0
2012-03-02,12.790000,12.790000,12.790000,12.790000,12.790000,0
2012-03-05,12.790000,12.790000,12.790000,12.790000,12.790000,0
2012-03-06,12.790000,12.790000,12.790000,12.790000,12.790000,0
2012-03-07,12.790000,12.790000,12.790000,12.790000,12.790000,0
2012-03-08,11.680000,11.680000,11.680000,11.680000,11.680000,200
2012-03-09,11.820000,11.820000,11.820000,11.820000,11.820000,600
2012-03-12,11.740000,11.740000,11.740000,11.740000,11.740000,900
2012-03-13,11.840000,11.840000,11.840000,11.840000,11.840000,800
2012-03-14,11.920000,11.920000,11.920000,11.920000,11.920000,500
2012-03-15,12.100000,12.100000,12.100000,12.100000,12.100000,6500
2012-03-16,12.250000,12.250000,12.250000,12.250000,12.250000,2100
2012-03-19,12.520000,12.600000,12.520000,12.600000,12.600000,2200
2012-03-20,12.600000,12.600000,12.600000,12.600000,12.600000,0
2012-03-21,12.240000,12.240000,12.240000,12.240000,12.240000,1100
2012-03-22,12.080000,12.080000,12.080000,12.080000,12.080000,1000
2012-03-23,11.960000,12.040000,11.960000,12.040000,12.040000,2000
2012-03-26,12.240000,12.350000,12.240000,12.350000,12.350000,1600
2012-03-27,12.440000,12.440000,12.350000,12.350000,12.350000,1700
2012-03-28,12.350000,12.350000,12.350000,12.350000,12.350000,0
2012-03-29,12.340000,12.340000,12.340000,12.340000,12.340000,400
2012-03-30,12.340000,12.340000,12.340000,12.340000,12.340000,0
2012-04-02,12.190000,12.190000,12.160000,12.160000,12.160000,400
2012-04-03,12.050000,12.050000,12.000000,12.000000,12.000000,400
2012-04-04,11.750000,11.750000,11.750000,11.750000,11.750000,100
2012-04-05,11.520000,11.520000,11.500000,11.500000,11.500000,6800
2012-04-09,11.500000,11.500000,11.500000,11.500000,11.500000,0
2012-04-10,11.500000,11.500000,11.500000,11.500000,11.500000,0
2012-04-11,11.500000,11.500000,11.500000,11.500000,11.500000,0
2012-04-12,11.500000,11.500000,11.500000,11.500000,11.500000,0
2012-04-13,11.560000,11.560000,11.550000,11.550000,11.550000,2700
2012-04-16,11.550000,11.550000,11.550000,11.550000,11.550000,0
2012-04-17,11.550000,11.550000,11.550000,11.550000,11.550000,0
2012-04-18,11.770000,11.770000,11.770000,11.770000,11.770000,900
2012-04-19,11.770000,11.770000,11.770000,11.770000,11.770000,0
2012-04-20,11.770000,11.770000,11.770000,11.770000,11.770000,0
2012-04-23,12.110000,12.110000,12.110000,12.110000,12.110000,200
2012-04-24,12.110000,12.110000,12.110000,12.110000,12.110000,0
2012-04-25,12.100000,12.100000,12.100000,12.100000,12.100000,500
2012-04-26,12.100000,12.100000,12.100000,12.100000,12.100000,0
2012-04-27,12.100000,12.100000,12.100000,12.100000,12.100000,0
2012-04-30,11.980000,11.980000,11.840000,11.840000,11.840000,700
2012-05-01,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-05-02,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-05-03,11.840000,11.840000,11.840000,11.840000,11.840000,0
2012-05-04,11.100000,11.100000,11.100000,11.100000,11.100000,100
2012-05-07,11.060000,11.060000,11.060000,11.060000,11.060000,500
2012-05-08,11.060000,11.060000,11.060000,11.060000,11.060000,0
2012-05-09,10.490000,10.620000,10.490000,10.620000,10.620000,1800
2012-05-10,10.840000,10.840000,10.660000,10.660000,10.660000,3100
2012-05-11,10.520000,10.550000,10.520000,10.550000,10.550000,1200
2012-05-14,10.550000,10.550000,10.550000,10.550000,10.550000,0
2012-05-15,10.550000,10.550000,10.550000,10.550000,10.550000,0
2012-05-16,10.550000,10.550000,10.550000,10.550000,10.550000,0
2012-05-17,10.330000,10.330000,10.330000,10.330000,10.330000,400
2012-05-18,10.030000,10.030000,10.030000,10.030000,10.030000,100
2012-05-21,10.030000,10.030000,10.030000,10.030000,10.030000,0
2012-05-22,10.030000,10.030000,10.030000,10.030000,10.030000,0
2012-05-23,10.030000,10.030000,10.030000,10.030000,10.030000,0
2012-05-24,10.030000,10.030000,10.030000,10.030000,10.030000,0
2012-05-25,10.250000,10.290000,10.250000,10.250000,10.250000,2000
2012-05-29,10.970000,10.970000,10.970000,10.970000,10.970000,500
2012-05-30,10.310000,10.590000,10.310000,10.590000,10.590000,800
2012-05-31,10.620000,10.620000,10.400000,10.400000,10.400000,500
2012-06-01,10.010000,10.010000,10.010000,10.010000,10.010000,500
2012-06-04,9.960000,9.960000,9.830000,9.830000,9.830000,500
2012-06-05,10.110000,10.110000,10.110000,10.110000,10.110000,300
2012-06-06,10.110000,10.110000,10.110000,10.110000,10.110000,0
2012-06-07,10.680000,10.680000,10.680000,10.680000,10.680000,200
2012-06-08,10.480000,10.480000,10.480000,10.480000,10.480000,1500
2012-06-11,10.770000,10.770000,10.590000,10.590000,10.590000,800
2012-06-12,10.590000,10.590000,10.590000,10.590000,10.590000,0
2012-06-13,10.680000,10.680000,10.680000,10.680000,10.680000,600
2012-06-14,10.560000,10.570000,10.550000,10.550000,10.550000,1000
2012-06-15,10.550000,10.550000,10.550000,10.550000,10.550000,0
2012-06-18,10.550000,10.550000,10.550000,10.550000,10.550000,0
2012-06-19,10.830000,10.830000,10.830000,10.830000,10.830000,1700
2012-06-20,10.830000,10.830000,10.830000,10.830000,10.830000,0
2012-06-21,10.540000,10.540000,10.540000,10.540000,10.540000,200
2012-06-22,10.410000,10.410000,10.410000,10.410000,10.410000,600
2012-06-25,10.470000,10.470000,10.470000,10.470000,10.470000,600
2012-06-26,10.470000,10.470000,10.470000,10.470000,10.470000,0
2012-06-27,10.950000,11.020000,10.950000,11.020000,11.020000,2700
2012-06-28,11.020000,11.020000,11.020000,11.020000,11.020000,0
2012-06-29,10.950000,11.010000,10.950000,11.010000,11.010000,2000
2012-07-02,10.940000,10.940000,10.940000,10.940000,10.940000,600
2012-07-03,10.730000,10.740000,10.730000,10.740000,10.740000,9600
2012-07-05,10.990000,11.190000,10.990000,11.190000,11.190000,300
2012-07-06,11.190000,11.190000,11.190000,11.190000,11.190000,0
2012-07-09,10.600000,10.600000,10.600000,10.600000,10.600000,200
2012-07-10,10.480000,10.480000,10.480000,10.480000,10.480000,100
2012-07-11,10.480000,10.480000,10.480000,10.480000,10.480000,0
2012-07-12,10.480000,10.480000,10.480000,10.480000,10.480000,0
2012-07-13,10.480000,10.480000,10.480000,10.480000,10.480000,0
2012-07-16,10.480000,10.480000,10.480000,10.480000,10.480000,0
2012-07-17,9.650000,9.650000,9.650000,9.650000,9.650000,200
2012-07-18,9.470000,9.500000,9.470000,9.500000,9.500000,400
2012-07-19,9.720000,9.780000,9.720000,9.780000,9.780000,12100
2012-07-20,9.780000,9.780000,9.780000,9.780000,9.780000,0
2012-07-23,9.780000,9.780000,9.780000,9.780000,9.780000,0
2012-07-24,9.460000,9.620000,9.460000,9.620000,9.620000,1000
2012-07-25,9.620000,9.620000,9.620000,9.620000,9.620000,0
2012-07-26,9.620000,9.620000,9.620000,9.620000,9.620000,0
2012-07-27,10.000000,10.000000,10.000000,10.000000,10.000000,500
2012-07-30,10.080000,10.080000,10.080000,10.080000,10.080000,1000
2012-07-31,9.760000,9.760000,9.760000,9.760000,9.760000,100
2012-08-01,9.550000,9.550000,9.500000,9.500000,9.500000,400
2012-08-02,9.500000,9.500000,9.500000,9.500000,9.500000,0
2012-08-03,8.990000,9.010000,8.990000,9.010000,9.010000,500
2012-08-06,9.010000,9.010000,9.010000,9.010000,9.010000,0
2012-08-07,8.910000,8.950000,8.910000,8.950000,8.950000,700
2012-08-08,8.950000,8.950000,8.950000,8.950000,8.950000,0
2012-08-09,8.950000,8.950000,8.950000,8.950000,8.950000,0
2012-08-10,8.910000,8.910000,8.910000,8.910000,8.910000,1400
2012-08-13,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-14,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-15,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-16,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-17,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-20,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-21,8.910000,8.910000,8.910000,8.910000,8.910000,0
2012-08-22,9.020000,9.090000,9.020000,9.050000,9.050000,2400
2012-08-23,9.060000,9.060000,9.060000,9.060000,9.060000,1000
2012-08-24,9.060000,9.060000,9.060000,9.060000,9.060000,0
2012-08-27,9.060000,9.060000,9.060000,9.060000,9.060000,0
2012-08-28,8.810000,8.810000,8.810000,8.810000,8.810000,1400
2012-08-29,8.810000,8.810000,8.810000,8.810000,8.810000,0
2012-08-30,8.560000,8.560000,8.560000,8.560000,8.560000,1200
2012-08-31,8.560000,8.560000,8.560000,8.560000,8.560000,0
2012-09-04,8.560000,8.560000,8.560000,8.560000,8.560000,0
2012-09-05,8.210000,8.210000,8.210000,8.210000,8.210000,600
2012-09-06,8.210000,8.210000,8.210000,8.210000,8.210000,0
2012-09-07,8.430000,8.430000,8.430000,8.430000,8.430000,500
2012-09-10,8.640000,8.640000,8.550000,8.550000,8.550000,1700
2012-09-11,8.570000,8.570000,8.570000,8.570000,8.570000,400
2012-09-12,8.570000,8.570000,8.570000,8.570000,8.570000,0
2012-09-13,8.470000,8.470000,8.470000,8.470000,8.470000,500
2012-09-14,9.030000,9.100000,9.030000,9.100000,9.100000,600
2012-09-17,9.100000,9.100000,9.100000,9.100000,9.100000,0
2012-09-18,8.850000,8.850000,8.850000,8.850000,8.850000,500
2012-09-19,8.850000,8.850000,8.850000,8.850000,8.850000,1000
2012-09-20,8.850000,8.850000,8.850000,8.850000,8.850000,0
2012-09-21,8.850000,8.850000,8.850000,8.850000,8.850000,0
2012-09-24,8.850000,8.850000,8.850000,8.850000,8.850000,0
2012-09-25,8.440000,8.440000,8.440000,8.440000,8.440000,100
2012-09-26,8.250000,8.380000,8.180000,8.380000,8.380000,3600
2012-09-27,8.140000,8.290000,8.140000,8.290000,8.290000,3100
2012-09-28,8.290000,8.290000,8.290000,8.290000,8.290000,0
2012-10-01,8.290000,8.290000,8.290000,8.290000,8.290000,0
2012-10-02,8.290000,8.290000,8.290000,8.290000,8.290000,0
2012-10-03,8.050000,8.050000,8.050000,8.050000,8.050000,1100
2012-10-04,8.240000,8.240000,8.240000,8.240000,8.240000,400
2012-10-05,8.420000,8.430000,8.420000,8.430000,8.430000,1000
2012-10-08,8.280000,8.280000,8.280000,8.280000,8.280000,600
2012-10-09,7.850000,7.850000,7.850000,7.850000,7.850000,500
2012-10-10,8.010000,8.010000,8.010000,8.010000,8.010000,300
2012-10-11,7.940000,8.000000,7.760000,8.000000,8.000000,900
2012-10-12,8.110000,8.110000,8.110000,8.110000,8.110000,700
2012-10-15,8.180000,8.180000,8.180000,8.180000,8.180000,400
2012-10-16,8.180000,8.180000,8.180000,8.180000,8.180000,0
2012-10-17,8.180000,8.180000,8.180000,8.180000,8.180000,0
2012-10-18,8.180000,8.180000,8.180000,8.180000,8.180000,0
2012-10-19,8.940000,8.940000,8.940000,8.940000,8.940000,400
2012-10-22,8.940000,8.940000,8.940000,8.940000,8.940000,0
2012-10-23,8.700000,8.700000,8.250000,8.290000,8.290000,30200
2012-10-24,8.270000,8.270000,8.230000,8.260000,8.260000,1900
2012-10-25,8.260000,8.260000,8.260000,8.260000,8.260000,0
2012-10-26,8.070000,8.070000,8.070000,8.070000,8.070000,1800
2012-10-31,8.070000,8.070000,8.070000,8.070000,8.070000,0
2012-11-01,8.070000,8.070000,8.070000,8.070000,8.070000,0
2012-11-02,8.830000,8.830000,8.830000,8.830000,8.830000,1900
2012-11-05,8.720000,8.920000,8.720000,8.920000,8.920000,1400
2012-11-06,8.920000,8.920000,8.920000,8.920000,8.920000,0
2012-11-07,8.920000,8.920000,8.920000,8.920000,8.920000,0
2012-11-08,8.920000,8.920000,8.920000,8.920000,8.920000,0
2012-11-09,8.430000,8.500000,8.430000,8.500000,8.500000,2600
2012-11-12,8.600000,8.600000,8.600000,8.600000,8.600000,1000
2012-11-13,8.460000,8.460000,8.460000,8.460000,8.460000,400
2012-11-14,8.300000,8.300000,8.230000,8.230000,8.230000,82300
2012-11-15,8.230000,8.230000,8.230000,8.230000,8.230000,0
2012-11-16,8.870000,8.870000,8.790000,8.790000,8.790000,12600
2012-11-19,8.790000,8.790000,8.790000,8.790000,8.790000,0
2012-11-20,8.800000,8.960000,8.800000,8.960000,8.960000,1100
2012-11-21,8.980000,9.050000,8.980000,9.050000,9.050000,700
2012-11-23,9.050000,9.050000,9.050000,9.050000,9.050000,0
2012-11-26,9.440000,9.440000,9.440000,9.440000,9.440000,300
2012-11-27,9.200000,9.200000,9.200000,9.200000,9.200000,100
2012-11-28,8.990000,8.990000,8.990000,8.990000,8.990000,100
2012-11-29,8.990000,8.990000,8.990000,8.990000,8.990000,0
2012-11-30,9.340000,9.340000,9.340000,9.340000,9.340000,8200
2012-12-03,9.180000,9.180000,9.180000,9.180000,9.180000,300
2012-12-04,9.040000,9.040000,9.040000,9.040000,9.040000,3100
2012-12-05,9.110000,9.140000,9.020000,9.140000,9.140000,5400
2012-12-06,9.140000,9.140000,9.140000,9.140000,9.140000,0
2012-12-07,9.380000,9.380000,9.380000,9.380000,9.380000,200
2012-12-10,9.380000,9.380000,9.380000,9.380000,9.380000,200
2012-12-11,9.180000,9.260000,9.180000,9.190000,9.190000,400
2012-12-12,9.190000,9.190000,9.190000,9.190000,9.190000,0
2012-12-13,9.190000,9.190000,9.190000,9.190000,9.190000,0
2012-12-14,9.860000,9.860000,9.860000,9.860000,9.860000,200
2012-12-17,9.980000,9.980000,9.980000,9.980000,9.980000,100
2012-12-18,10.150000,10.240000,10.150000,10.240000,10.240000,1000
2012-12-19,10.240000,10.240000,10.240000,10.240000,10.240000,0
2012-12-20,10.120000,10.300000,10.120000,10.300000,10.300000,800
2012-12-21,10.000000,10.100000,9.980000,10.040000,10.040000,10400
2012-12-24,9.910000,10.250000,9.910000,10.250000,10.250000,1900
2012-12-26,10.460000,10.460000,10.410000,10.460000,10.460000,800
2012-12-27,10.460000,10.460000,10.460000,10.460000,10.460000,0
2012-12-28,10.690000,10.690000,10.640000,10.640000,10.640000,200
2012-12-31,10.850000,10.900000,10.850000,10.900000,10.900000,1500
2013-01-02,11.000000,11.190000,11.000000,11.160000,11.160000,7400
2013-01-03,11.170000,11.170000,11.050000,11.050000,11.050000,500
2013-01-04,10.830000,10.830000,10.830000,10.830000,10.830000,200
2013-01-07,10.970000,10.980000,10.970000,10.980000,10.980000,700
2013-01-08,10.750000,10.750000,10.590000,10.590000,10.590000,2000
2013-01-09,11.010000,11.010000,10.840000,11.010000,11.010000,2400
2013-01-10,11.010000,11.010000,11.010000,11.010000,11.010000,0
2013-01-11,11.010000,11.010000,11.010000,11.010000,11.010000,0
2013-01-14,11.030000,11.030000,11.030000,11.030000,11.030000,100
2013-01-15,11.210000,11.210000,11.210000,11.210000,11.210000,300
2013-01-16,10.980000,11.060000,10.980000,11.060000,11.060000,2800
2013-01-17,10.930000,11.140000,10.930000,11.140000,11.140000,2800
2013-01-18,11.450000,11.490000,11.450000,11.490000,11.490000,700
2013-01-22,11.510000,11.510000,11.280000,11.400000,11.400000,11000
2013-01-23,11.280000,11.280000,11.280000,11.280000,11.280000,20000
2013-01-24,11.550000,11.710000,11.550000,11.710000,11.710000,6900
2013-01-25,11.670000,11.670000,11.520000,11.590000,11.590000,1900
2013-01-28,11.550000,11.550000,11.460000,11.460000,11.460000,3800
2013-01-29,11.460000,11.460000,11.460000,11.460000,11.460000,0
2013-01-30,11.570000,11.600000,11.530000,11.550000,11.550000,3400
2013-01-31,12.340000,12.340000,12.250000,12.250000,12.250000,4900
2013-02-01,12.170000,12.170000,12.160000,12.160000,12.160000,3800
2013-02-04,12.460000,12.710000,12.390000,12.650000,12.650000,18500
2013-02-05,12.300000,12.370000,12.260000,12.260000,12.260000,5600
2013-02-06,12.790000,12.790000,12.690000,12.690000,12.690000,1800
2013-02-07,12.770000,12.770000,12.660000,12.710000,12.710000,21800
2013-02-08,12.730000,12.730000,12.700000,12.700000,12.700000,500
2013-02-11,12.930000,13.050000,12.930000,13.050000,13.050000,1200
2013-02-12,12.770000,12.820000,12.740000,12.780000,12.780000,18500
2013-02-13,12.480000,12.480000,12.480000,12.480000,12.480000,400
2013-02-14,12.480000,12.480000,12.480000,12.480000,12.480000,0
2013-02-15,11.800000,11.830000,11.760000,11.810000,11.810000,3200
2013-02-19,11.810000,11.810000,11.810000,11.810000,11.810000,0
2013-02-20,11.950000,12.000000,11.950000,12.000000,12.000000,2000
2013-02-21,12.170000,12.170000,11.900000,11.900000,11.900000,1500
2013-02-22,11.900000,11.900000,11.900000,11.900000,11.900000,0
